PassengerId,Survived,Pclass,Name,Sex,Age,Cabin,Cabin location,Can swim,Survival Probability,Survive
892,0,3,"Kelly, Mr. James",male,34.5,C4,Lower,1,0.7,0
893,1,3,"Wilkes, Mrs. James (Ellen Needs)",female,47.0,C27,Lower,0,0.4,0
894,0,2,"Myles, Mr. Thomas Francis",male,62.0,C48,Middle,0,0.7000000000000001,0
895,0,3,"Wirz, Mr. Albert",male,27.0,C60,Lower,1,0.7,0
896,1,3,"Hirvonen, Mrs. Alexander (Helga E Lindqvist)",female,22.0,D93,Upper,1,1.2000000000000002,1
897,0,3,"Svensson, Mr. Johan Cervin",male,14.0,E8,Middle,0,0.7000000000000001,0
898,1,3,"Connolly, Miss. Kate",female,30.0,D50,Middle,0,0.7000000000000001,0
899,0,2,"Caldwell, Mr. Albert Francis",male,26.0,E96,Middle,1,0.9999999999999999,1
900,1,3,"Abrahim, Mrs. Joseph (Sophie Halaut Easu)",female,18.0,B27,Middle,0,0.7000000000000001,0
901,0,3,"Davies, Mr. John Samuel",male,21.0,B13,Middle,1,0.9999999999999999,1
902,0,3,"Ilieff, Mr. Ylio",male,71.0,B43,Upper,0,0.65,0
903,0,1,"Jones, Mr. Charles Cresson",male,46.0,A91,Lower,1,0.7,0
904,1,1,"Snyder, Mrs. John Pillsbury (Nelle Stevenson)",female,23.0,B45,Middle,0,0.7000000000000001,0
905,0,2,"Howard, Mr. Benjamin",male,63.0,C5,Lower,1,0.7,0
906,1,1,"Chaffee, Mrs. Herbert Fuller (Carrie Constance Toogood)",female,47.0,E31,Middle,0,0.7000000000000001,0
907,1,2,"del Carlo, Mrs. Sebastiano (Argenia Genovesi)",female,24.0,D46,Upper,0,0.9,1
908,0,2,"Keane, Mr. Daniel",male,35.0,A40,Upper,1,1.2000000000000002,1
909,0,3,"Assaf, Mr. Gerios",male,21.0,E17,Lower,0,0.4,0
910,1,3,"Ilmakangas, Miss. Ida Livija",female,27.0,B24,Upper,0,0.9,1
911,1,3,"Assaf Khalil, Mrs. Mariana (Miriam"")""",female,45.0,C75,Middle,0,0.7000000000000001,0
912,0,1,"Rothschild, Mr. Martin",male,55.0,C4,Middle,1,0.9999999999999999,1
913,0,3,"Olsen, Master. Artur Karl",male,9.0,B91,Lower,0,0.15000000000000005,0
914,1,1,"Flegenheim, Mrs. Alfred (Antoinette)",female,2.0,D84,Lower,0,0.15000000000000005,0
915,0,1,"Williams, Mr. Richard Norris II",male,21.0,B9,Middle,0,0.7000000000000001,0
